cik_str,ticker,title
924717,SRDX,SURMODICS INC
1819404,PACE,TPG Pace Tech Opportunities Corp.
1819404,PACE,TPG Pace Tech Opportunities Corp.
1819404,PACE,TPG Pace Tech Opportunities Corp.
314203,MUX,McEwen Mining Inc.
314203,MUX,McEwen Mining Inc.
314203,MUX,McEwen Mining Inc.
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
1458412,CFB,"CROSSFIRST BANKSHARES, INC."
1717161,CEPU,CENTRAL PUERTO S.A.
1717161,CEPU,CENTRAL PUERTO S.A.
1717161,CEPU,CENTRAL PUERTO S.A.
715787,TILE,INTERFACE INC
715787,TILE,INTERFACE INC
715787,TILE,INTERFACE INC
1810031,FRLN,Freeline Therapeutics Holdings plc
1810031,FRLN,Freeline Therapeutics Holdings plc
1810031,FRLN,Freeline Therapeutics Holdings plc
1604477,SQZ,SQZ Biotechnologies Co
1604477,SQZ,SQZ Biotechnologies Co
1604477,SQZ,SQZ Biotechnologies Co
1821393,AAN,"Aaron's Company, Inc."
1821393,AAN,"Aaron's Company, Inc."
1821393,AAN,"Aaron's Company, Inc."
357301,TRST,TRUSTCO BANK CORP N Y
357301,TRST,TRUSTCO BANK CORP N Y
357301,TRST,TRUSTCO BANK CORP N Y
1273931,MGI,MONEYGRAM INTERNATIONAL INC
1273931,MGI,MONEYGRAM INTERNATIONAL INC
1273931,MGI,MONEYGRAM INTERNATIONAL INC
318300,PEBO,PEOPLES BANCORP INC
318300,PEBO,PEOPLES BANCORP INC
318300,PEBO,PEOPLES BANCORP INC
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1673504,SSDT,Shengshi Elevator International Holding Group Inc.
1673504,SSDT,Shengshi Elevator International Holding Group Inc.
1673504,SSDT,Shengshi Elevator International Holding Group Inc.
1722380,ONE,OneSmart International Education Group Ltd
1722380,ONE,OneSmart International Education Group Ltd
1722380,ONE,OneSmart International Education Group Ltd
1410187,CNNC,Cannonau Corp.
1410187,CNNC,Cannonau Corp.
1410187,CNNC,Cannonau Corp.
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
1681087,AVRO,"AVROBIO, Inc."
1681087,AVRO,"AVROBIO, Inc."
1681087,AVRO,"AVROBIO, Inc."
1578955,SBOEY,Schoeller-Bleckmann Oilfield Equipment AG/ADR
1578955,SBOEY,Schoeller-Bleckmann Oilfield Equipment AG/ADR
1578955,SBOEY,Schoeller-Bleckmann Oilfield Equipment AG/ADR
1821159,CLII,Climate Change Crisis Real Impact I Acquisition Corp
1821159,CLII,Climate Change Crisis Real Impact I Acquisition Corp
1821159,CLII,Climate Change Crisis Real Impact I Acquisition Corp
887921,REV,REVLON INC /DE/
887921,REV,REVLON INC /DE/
887921,REV,REVLON INC /DE/
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
1637736,SOLO,ELECTRAMECCANICA VEHICLES CORP.
1637736,SOLO,ELECTRAMECCANICA VEHICLES CORP.
1637736,SOLO,ELECTRAMECCANICA VEHICLES CORP.
827876,CLSK,"CLEANSPARK, INC."
827876,CLSK,"CLEANSPARK, INC."
827876,CLSK,"CLEANSPARK, INC."
1725134,DMS,"Digital Media Solutions, Inc."
1725134,DMS,"Digital Media Solutions, Inc."
1725134,DMS,"Digital Media Solutions, Inc."
1754170,ASLE,AerSale Corp
1754170,ASLE,AerSale Corp
1754170,ASLE,AerSale Corp
18498,GCO,GENESCO INC
18498,GCO,GENESCO INC
18498,GCO,GENESCO INC
1822462,FHTX,Foghorn Therapeutics Inc.
1822462,FHTX,Foghorn Therapeutics Inc.
1822462,FHTX,Foghorn Therapeutics Inc.
1601548,VEC,"Vectrus, Inc."
1601548,VEC,"Vectrus, Inc."
1601548,VEC,"Vectrus, Inc."
1399249,PZN,"Pzena Investment Management, Inc."
1399249,PZN,"Pzena Investment Management, Inc."
1399249,PZN,"Pzena Investment Management, Inc."
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1016281,CSV,CARRIAGE SERVICES INC
1016281,CSV,CARRIAGE SERVICES INC
1016281,CSV,CARRIAGE SERVICES INC
46250,HWKN,HAWKINS INC
46250,HWKN,HAWKINS INC
46250,HWKN,HAWKINS INC
1635282,RMNI,"Rimini Street, Inc."
1635282,RMNI,"Rimini Street, Inc."
1635282,RMNI,"Rimini Street, Inc."
896156,ETH,ETHAN ALLEN INTERIORS INC
896156,ETH,ETHAN ALLEN INTERIORS INC
896156,ETH,ETHAN ALLEN INTERIORS INC
1826000,TSIA,TS Innovation Acquisitions Corp.
1826000,TSIA,TS Innovation Acquisitions Corp.
1826000,TSIA,TS Innovation Acquisitions Corp.
1756262,TMDX,"TransMedics Group, Inc."
1756262,TMDX,"TransMedics Group, Inc."
1756262,TMDX,"TransMedics Group, Inc."
1010000,RUPRF,RUPERT RESOURCES LTD
1010000,RUPRF,RUPERT RESOURCES LTD
1010000,RUPRF,RUPERT RESOURCES LTD
708781,CASS,CASS INFORMATION SYSTEMS INC
708781,CASS,CASS INFORMATION SYSTEMS INC
708781,CASS,CASS INFORMATION SYSTEMS INC
1183765,MTEM,"Molecular Templates, Inc."
1183765,MTEM,"Molecular Templates, Inc."
1183765,MTEM,"Molecular Templates, Inc."
30305,DCO,DUCOMMUN INC /DE/
30305,DCO,DUCOMMUN INC /DE/
30305,DCO,DUCOMMUN INC /DE/
1495222,OXLC,Oxford Lane Capital Corp.
1495222,OXLC,Oxford Lane Capital Corp.
1495222,OXLC,Oxford Lane Capital Corp.
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1757715,MWK,"Mohawk Group Holdings, Inc."
1757715,MWK,"Mohawk Group Holdings, Inc."
1757715,MWK,"Mohawk Group Holdings, Inc."
1803901,HEC,Hudson Executive Investment Corp.
1803901,HEC,Hudson Executive Investment Corp.
1803901,HEC,Hudson Executive Investment Corp.
1554859,SMLR,"Semler Scientific, Inc."
1554859,SMLR,"Semler Scientific, Inc."
1554859,SMLR,"Semler Scientific, Inc."
1318484,CTRN,Citi Trends Inc
1318484,CTRN,Citi Trends Inc
1318484,CTRN,Citi Trends Inc
886744,GERN,GERON CORP
886744,GERN,GERON CORP
886744,GERN,GERON CORP
1379785,BBDC,"Barings BDC, Inc."
1379785,BBDC,"Barings BDC, Inc."
1379785,BBDC,"Barings BDC, Inc."
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
874238,STRL,STERLING CONSTRUCTION CO INC
874238,STRL,STERLING CONSTRUCTION CO INC
874238,STRL,STERLING CONSTRUCTION CO INC
1756594,IVA,Inventiva S.A.
1756594,IVA,Inventiva S.A.
1756594,IVA,Inventiva S.A.
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1546429,BGB,Blackstone Strategic Credit Fund
1546429,BGB,Blackstone Strategic Credit Fund
1546429,BGB,Blackstone Strategic Credit Fund
353020,AEGN,Aegion Corp
353020,AEGN,Aegion Corp
353020,AEGN,Aegion Corp
1556739,THRY,"Thryv Holdings, Inc."
1556739,THRY,"Thryv Holdings, Inc."
1556739,THRY,"Thryv Holdings, Inc."
1503526,TSHMY,"Toshiba Machine Co., Ltd. / ADR"
1503526,TSHMY,"Toshiba Machine Co., Ltd. / ADR"
1503526,TSHMY,"Toshiba Machine Co., Ltd. / ADR"
1676725,IDYA,"IDEAYA Biosciences, Inc."
1676725,IDYA,"IDEAYA Biosciences, Inc."
1676725,IDYA,"IDEAYA Biosciences, Inc."
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1821850,SPRQ,Spartan Acquisition Corp. II
1821850,SPRQ,Spartan Acquisition Corp. II
1821850,SPRQ,Spartan Acquisition Corp. II
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
732417,HBIA,HILLS BANCORPORATION
732417,HBIA,HILLS BANCORPORATION
732417,HBIA,HILLS BANCORPORATION
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
854775,DGII,DIGI INTERNATIONAL INC
854775,DGII,DIGI INTERNATIONAL INC
854775,DGII,DIGI INTERNATIONAL INC
1385849,UUUU,ENERGY FUELS INC
1385849,UUUU,ENERGY FUELS INC
1385849,UUUU,ENERGY FUELS INC
1388430,CAI,"CAI International, Inc."
1388430,CAI,"CAI International, Inc."
1388430,CAI,"CAI International, Inc."
1232860,MUI,"BLACKROCK MUNI INTERMEDIATE DURATION FUND, INC."
1232860,MUI,"BLACKROCK MUNI INTERMEDIATE DURATION FUND, INC."
1232860,MUI,"BLACKROCK MUNI INTERMEDIATE DURATION FUND, INC."
1396277,CHW,Calamos Global Dynamic Income Fund
1396277,CHW,Calamos Global Dynamic Income Fund
1396277,CHW,Calamos Global Dynamic Income Fund
1726189,NEW,Puxin Ltd
1726189,NEW,Puxin Ltd
1726189,NEW,Puxin Ltd
1391127,LLNW,"Limelight Networks, Inc."
1391127,LLNW,"Limelight Networks, Inc."
1391127,LLNW,"Limelight Networks, Inc."
1599298,SMMT,Summit Therapeutics Inc.
1599298,SMMT,Summit Therapeutics Inc.
1599298,SMMT,Summit Therapeutics Inc.
1369241,DAC,Danaos Corp
1369241,DAC,Danaos Corp
1369241,DAC,Danaos Corp
701869,IHC,INDEPENDENCE HOLDING CO
701869,IHC,INDEPENDENCE HOLDING CO
701869,IHC,INDEPENDENCE HOLDING CO
1412481,MMRTY,MASSMART HOLDINGS LTD
1412481,MMRTY,MASSMART HOLDINGS LTD
1412481,MMRTY,MASSMART HOLDINGS LTD
876378,TRXC,"TRANSENTERIX, INC."
876378,TRXC,"TRANSENTERIX, INC."
876378,TRXC,"TRANSENTERIX, INC."
1761612,BCYC,BICYCLE THERAPEUTICS plc
1761612,BCYC,BICYCLE THERAPEUTICS plc
1761612,BCYC,BICYCLE THERAPEUTICS plc
1603978,AQB,"AquaBounty Technologies, Inc."
1603978,AQB,"AquaBounty Technologies, Inc."
1603978,AQB,"AquaBounty Technologies, Inc."
1626878,XBIT,XBiotech Inc.
1626878,XBIT,XBiotech Inc.
1626878,XBIT,XBiotech Inc.
1129155,MPX,MARINE PRODUCTS CORP
1129155,MPX,MARINE PRODUCTS CORP
1129155,MPX,MARINE PRODUCTS CORP
1227025,NPTN,NEOPHOTONICS CORP
1227025,NPTN,NEOPHOTONICS CORP
1227025,NPTN,NEOPHOTONICS CORP
108985,YORW,YORK WATER CO
108985,YORW,YORK WATER CO
108985,YORW,YORK WATER CO
1697532,APLT,Applied Therapeutics Inc.
1697532,APLT,Applied Therapeutics Inc.
1697532,APLT,Applied Therapeutics Inc.
1783875,FFNTF,4Front Ventures Corp.
1783875,FFNTF,4Front Ventures Corp.
1783875,FFNTF,4Front Ventures Corp.
1819876,TRIT,"Triterras, Inc."
1819876,TRIT,"Triterras, Inc."
1819876,TRIT,"Triterras, Inc."
1117171,CBAT,"CBAK Energy Technology, Inc."
1117171,CBAT,"CBAK Energy Technology, Inc."
1117171,CBAT,"CBAK Energy Technology, Inc."
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
1692705,QD,Qudian Inc.
1692705,QD,Qudian Inc.
1692705,QD,Qudian Inc.
1553643,RLMD,"RELMADA THERAPEUTICS, INC."
1553643,RLMD,"RELMADA THERAPEUTICS, INC."
1553643,RLMD,"RELMADA THERAPEUTICS, INC."
700565,FMBH,"FIRST MID BANCSHARES, INC."
700565,FMBH,"FIRST MID BANCSHARES, INC."
700565,FMBH,"FIRST MID BANCSHARES, INC."
928022,CPE,Callon Petroleum Co
928022,CPE,Callon Petroleum Co
928022,CPE,Callon Petroleum Co
1361371,DGRLY,"Delek Group, Ltd."
1361371,DGRLY,"Delek Group, Ltd."
1361371,DGRLY,"Delek Group, Ltd."
913059,BBAR,Banco BBVA Argentina S.A.
913059,BBAR,Banco BBVA Argentina S.A.
913059,BBAR,Banco BBVA Argentina S.A.
14707,CAL,CALERES INC
14707,CAL,CALERES INC
14707,CAL,CALERES INC
1320461,CPS,Cooper-Standard Holdings Inc.
1320461,CPS,Cooper-Standard Holdings Inc.
1320461,CPS,Cooper-Standard Holdings Inc.
1145986,ASPN,ASPEN AEROGELS INC
1145986,ASPN,ASPEN AEROGELS INC
1145986,ASPN,ASPEN AEROGELS INC
1770088,WIMI,WiMi Hologram Cloud Inc.
1770088,WIMI,WiMi Hologram Cloud Inc.
1770088,WIMI,WiMi Hologram Cloud Inc.
216085,HVT,HAVERTY FURNITURE COMPANIES INC
216085,HVT,HAVERTY FURNITURE COMPANIES INC
216085,HVT,HAVERTY FURNITURE COMPANIES INC
1661998,FIXX,"Homology Medicines, Inc."
1661998,FIXX,"Homology Medicines, Inc."
1661998,FIXX,"Homology Medicines, Inc."
1589526,BLBD,Blue Bird Corp
1589526,BLBD,Blue Bird Corp
1589526,BLBD,Blue Bird Corp
750686,CAC,CAMDEN NATIONAL CORP
750686,CAC,CAMDEN NATIONAL CORP
750686,CAC,CAMDEN NATIONAL CORP
1370450,WLDN,"Willdan Group, Inc."
1370450,WLDN,"Willdan Group, Inc."
1370450,WLDN,"Willdan Group, Inc."
1748907,ORTX,Orchard Therapeutics plc
1748907,ORTX,Orchard Therapeutics plc
1748907,ORTX,Orchard Therapeutics plc
1683695,IMXI,"International Money Express, Inc."
1683695,IMXI,"International Money Express, Inc."
1683695,IMXI,"International Money Express, Inc."
62234,MCS,MARCUS CORP
62234,MCS,MARCUS CORP
62234,MCS,MARCUS CORP
1705259,SMTS,Sierra Metals Inc.
1705259,SMTS,Sierra Metals Inc.
1705259,SMTS,Sierra Metals Inc.
1825024,SPNV,"Supernova Partners Acquisition Company, Inc."
1825024,SPNV,"Supernova Partners Acquisition Company, Inc."
1825024,SPNV,"Supernova Partners Acquisition Company, Inc."
1586049,OXFD,Oxford Immunotec Global PLC
1586049,OXFD,Oxford Immunotec Global PLC
1586049,OXFD,Oxford Immunotec Global PLC
1314966,BME,BlackRock Health Sciences Trust
1314966,BME,BlackRock Health Sciences Trust
1314966,BME,BlackRock Health Sciences Trust
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
1606698,ALPP,Alpine 4 Technologies Ltd.
1606698,ALPP,Alpine 4 Technologies Ltd.
1606698,ALPP,Alpine 4 Technologies Ltd.
1547994,JPI,Nuveen Preferred & Income Term Fund
1547994,JPI,Nuveen Preferred & Income Term Fund
1547994,JPI,Nuveen Preferred & Income Term Fund
1661460,PSTX,"Poseida Therapeutics, Inc."
1661460,PSTX,"Poseida Therapeutics, Inc."
1661460,PSTX,"Poseida Therapeutics, Inc."
778946,BXG,BLUEGREEN VACATIONS CORP
778946,BXG,BLUEGREEN VACATIONS CORP
778946,BXG,BLUEGREEN VACATIONS CORP
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1820191,IMPX,AEA-Bridges Impact Corp.
1820191,IMPX,AEA-Bridges Impact Corp.
1820191,IMPX,AEA-Bridges Impact Corp.
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1171662,GTS,TRIPLE-S MANAGEMENT CORP
1171662,GTS,TRIPLE-S MANAGEMENT CORP
1171662,GTS,TRIPLE-S MANAGEMENT CORP
826020,PPR,Voya PRIME RATE TRUST
826020,PPR,Voya PRIME RATE TRUST
826020,PPR,Voya PRIME RATE TRUST
1822219,FMAC,FirstMark Horizon Acquisition Corp.
1822219,FMAC,FirstMark Horizon Acquisition Corp.
1822219,FMAC,FirstMark Horizon Acquisition Corp.
1707502,SLDB,Solid Biosciences Inc.
1707502,SLDB,Solid Biosciences Inc.
1707502,SLDB,Solid Biosciences Inc.
1762303,RCEL,"AVITA Medical, Inc."
1762303,RCEL,"AVITA Medical, Inc."
1762303,RCEL,"AVITA Medical, Inc."
1404644,NLTX,"Neoleukin Therapeutics, Inc."
1404644,NLTX,"Neoleukin Therapeutics, Inc."
1404644,NLTX,"Neoleukin Therapeutics, Inc."
1607678,VKTX,"Viking Therapeutics, Inc."
1607678,VKTX,"Viking Therapeutics, Inc."
1607678,VKTX,"Viking Therapeutics, Inc."
1045126,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
1045126,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
1045126,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
1302362,MTL,Mechel PAO
1302362,MTL,Mechel PAO
1302362,MTL,Mechel PAO
1602409,FNGR,"FingerMotion, Inc."
1602409,FNGR,"FingerMotion, Inc."
1602409,FNGR,"FingerMotion, Inc."
1791091,TLMD,"SOC Telemed, Inc."
1791091,TLMD,"SOC Telemed, Inc."
1791091,TLMD,"SOC Telemed, Inc."
1351636,SSTI,"SHOTSPOTTER, INC"
1351636,SSTI,"SHOTSPOTTER, INC"
1351636,SSTI,"SHOTSPOTTER, INC"
1582313,XENE,Xenon Pharmaceuticals Inc.
1582313,XENE,Xenon Pharmaceuticals Inc.
1582313,XENE,Xenon Pharmaceuticals Inc.
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1722271,AKUS,"Akouos, Inc."
1722271,AKUS,"Akouos, Inc."
1722271,AKUS,"Akouos, Inc."
1029800,UBP,URSTADT BIDDLE PROPERTIES INC
1029800,UBP,URSTADT BIDDLE PROPERTIES INC
1029800,UBP,URSTADT BIDDLE PROPERTIES INC
1634038,PROS,"ProSight Global, Inc."
1634038,PROS,"ProSight Global, Inc."
1634038,PROS,"ProSight Global, Inc."
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1288992,EFT,Eaton Vance Floating-Rate Income Trust
60977,LDL,LYDALL INC /DE/
60977,LDL,LYDALL INC /DE/
60977,LDL,LYDALL INC /DE/
1818221,EQD,Equity Distribution Acquisition Corp.
1818221,EQD,Equity Distribution Acquisition Corp.
1818221,EQD,Equity Distribution Acquisition Corp.
831547,SPPI,SPECTRUM PHARMACEUTICALS INC
831547,SPPI,SPECTRUM PHARMACEUTICALS INC
831547,SPPI,SPECTRUM PHARMACEUTICALS INC
1163739,NBR,NABORS INDUSTRIES LTD
1163739,NBR,NABORS INDUSTRIES LTD
1163739,NBR,NABORS INDUSTRIES LTD
1581804,NVGS,Navigator Holdings Ltd.
1581804,NVGS,Navigator Holdings Ltd.
1581804,NVGS,Navigator Holdings Ltd.
917100,IFN,INDIA FUND INC
917100,IFN,INDIA FUND INC
917100,IFN,INDIA FUND INC
1787791,JIH,"Juniper Industrial Holdings, Inc."
1787791,JIH,"Juniper Industrial Holdings, Inc."
1787791,JIH,"Juniper Industrial Holdings, Inc."
1593195,TPCO,Tribune Publishing Co
1593195,TPCO,Tribune Publishing Co
1593195,TPCO,Tribune Publishing Co
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1819035,INAQ,INSU Acquisition Corp. II
1819035,INAQ,INSU Acquisition Corp. II
1819035,INAQ,INSU Acquisition Corp. II
1628808,PROF,Profound Medical Corp.
1628808,PROF,Profound Medical Corp.
1628808,PROF,Profound Medical Corp.
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
65312,EVI,"EVI INDUSTRIES, INC."
65312,EVI,"EVI INDUSTRIES, INC."
65312,EVI,"EVI INDUSTRIES, INC."
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
1827821,MOTV,Motive Capital Corp
1827821,MOTV,Motive Capital Corp
1827821,MOTV,Motive Capital Corp
1734342,AMTB,Amerant Bancorp Inc.
1734342,AMTB,Amerant Bancorp Inc.
1734342,AMTB,Amerant Bancorp Inc.
1821175,MSGM,Motorsport Games Inc.
1821175,MSGM,Motorsport Games Inc.
1821175,MSGM,Motorsport Games Inc.
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
915840,BZH,BEAZER HOMES USA INC
915840,BZH,BEAZER HOMES USA INC
915840,BZH,BEAZER HOMES USA INC
714562,THFF,FIRST FINANCIAL CORP /IN/
714562,THFF,FIRST FINANCIAL CORP /IN/
714562,THFF,FIRST FINANCIAL CORP /IN/
1779128,EXPC,Experience Investment Corp.
1779128,EXPC,Experience Investment Corp.
1779128,EXPC,Experience Investment Corp.
1807901,PAND,"Pandion Therapeutics, Inc."
1807901,PAND,"Pandion Therapeutics, Inc."
1807901,PAND,"Pandion Therapeutics, Inc."
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1655891,TRMD,TORM plc
1655891,TRMD,TORM plc
1655891,TRMD,TORM plc
1384135,LBTI,"Lithium & Boron Technology, Inc."
1384135,LBTI,"Lithium & Boron Technology, Inc."
1384135,LBTI,"Lithium & Boron Technology, Inc."
1661125,YIN,Yintech Investment Holdings Ltd
1661125,YIN,Yintech Investment Holdings Ltd
1661125,YIN,Yintech Investment Holdings Ltd
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1693256,WTTR,"Select Energy Services, Inc."
1693256,WTTR,"Select Energy Services, Inc."
1693256,WTTR,"Select Energy Services, Inc."
1500122,NVGI,"Noble Vici Group, Inc."
1500122,NVGI,"Noble Vici Group, Inc."
1500122,NVGI,"Noble Vici Group, Inc."
1825042,IIAC,Investindustrial Acquisition Corp.
1825042,IIAC,Investindustrial Acquisition Corp.
1825042,IIAC,Investindustrial Acquisition Corp.
1214935,NCV,AllianzGI Convertible & Income Fund
1214935,NCV,AllianzGI Convertible & Income Fund
1214935,NCV,AllianzGI Convertible & Income Fund
1807846,FUSE,Fusion Acquisition Corp.
1807846,FUSE,Fusion Acquisition Corp.
1807846,FUSE,Fusion Acquisition Corp.
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1034957,CRESY,CRESUD INC
1034957,CRESY,CRESUD INC
1034957,CRESY,CRESUD INC
25743,TXMD,"TherapeuticsMD, Inc."
25743,TXMD,"TherapeuticsMD, Inc."
25743,TXMD,"TherapeuticsMD, Inc."
1703644,GPMT,Granite Point Mortgage Trust Inc.
1703644,GPMT,Granite Point Mortgage Trust Inc.
1703644,GPMT,Granite Point Mortgage Trust Inc.
898437,ANIK,"Anika Therapeutics, Inc."
898437,ANIK,"Anika Therapeutics, Inc."
898437,ANIK,"Anika Therapeutics, Inc."
1403431,HCCI,"Heritage-Crystal Clean, Inc."
1403431,HCCI,"Heritage-Crystal Clean, Inc."
1403431,HCCI,"Heritage-Crystal Clean, Inc."
766701,CMO,CAPSTEAD MORTGAGE CORP
766701,CMO,CAPSTEAD MORTGAGE CORP
766701,CMO,CAPSTEAD MORTGAGE CORP
1701108,SPRO,"Spero Therapeutics, Inc."
1701108,SPRO,"Spero Therapeutics, Inc."
1701108,SPRO,"Spero Therapeutics, Inc."
1053352,HTBK,HERITAGE COMMERCE CORP
1053352,HTBK,HERITAGE COMMERCE CORP
1053352,HTBK,HERITAGE COMMERCE CORP
1564180,KNOP,KNOT Offshore Partners LP
1564180,KNOP,KNOT Offshore Partners LP
1564180,KNOP,KNOT Offshore Partners LP
1769318,THBR,"Thunder Bridge Acquisition II, LTD"
1769318,THBR,"Thunder Bridge Acquisition II, LTD"
1769318,THBR,"Thunder Bridge Acquisition II, LTD"
913277,CLAR,Clarus Corp
913277,CLAR,Clarus Corp
913277,CLAR,Clarus Corp
1753162,FTHM,Fathom Holdings Inc.
1753162,FTHM,Fathom Holdings Inc.
1753162,FTHM,Fathom Holdings Inc.
1647933,JHB,Nuveen High Income November 2021 Target Term Fund
1647933,JHB,Nuveen High Income November 2021 Target Term Fund
1647933,JHB,Nuveen High Income November 2021 Target Term Fund
1476045,CLDT,Chatham Lodging Trust
1476045,CLDT,Chatham Lodging Trust
1476045,CLDT,Chatham Lodging Trust
888410,MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC."
